replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
1150,1944.7122,1818.2306,-48.54948,35.593994,72.87811,706.6174,0.29985675,36.361362,74.06553,681.28345,0.081524186,43.95986,103.73917,999.7334,7.9436855,4.091443,5.7659593,23.16306,-9.35753,0.4282195,1.198421,3.4950387,-3.7858536,-0.4008502,0.15689127,-0.07420671,-0.9749793,0.7676962018013,-1.5609155893325806,1150,17,100.0,0.0,100,100,-1.6265519500846821,0.11602268980839164,-1.1776322789974152,-1.7093603186111628,-162.65519500846816,0.0,-162.65519500846816,-162.65519500846816,0.2640776,0.7539011,0.9976309,-0.9975586,1,-162.65519500846816,2200,11,200.0,0.0,200,200,-1.6598001514820466,0.08105196400976732,-1.1599907074211435,-1.6824509642575463,-331.96003029640934,0.0,-331.96003029640934,-331.96003029640934,0.25871336,0.76657087,0.9918822,-0.99167156,1,-331.96003029640934,0.0006137029849924147,40.6512367259711,21.433714682003483,0.001881865959148854,0.008381339954212308,2.7501174879726022,64.84594580484554,738.7175502130412,10
1250,216.0838,218.36073,-50.989464,35.221527,27.996733,234.75626,5.472283,34.27295,27.818974,227.57861,-0.39777327,34.802155,27.846544,209.08688,7.339865,6.492586,5.647289,21.309418,-6.3731065,0.4567845,1.321172,2.8241043,-3.061466,-0.44558477,0.15913822,0.7564156,-0.8623009,0.7578487396240234,-0.9721221923828125,1250,18,100.0,0.0,100,100,-1.6184862930820478,0.1268112899420766,-1.1779018782638242,-1.7346325546225891,-161.8486293082048,0.0,-161.8486293082048,-161.8486293082048,0.26509804,0.8179056,0.9990865,-0.9979948,1,-161.8486293082048,2400,12,200.0,0.0,200,200,-1.5148796548666517,0.05874897366790248,-1.210742652620734,-1.5330800371797149,-302.97593097333026,0.0,-302.97593097333026,-302.97593097333026,0.28272635,0.8154069,0.9954354,-0.9974701,1,-302.97593097333026,0.0005745920352637768,39.74849168595392,16.850420016038697,0.0017565879970788956,0.00701410899637267,1.7190706859692,58.327327676990535,797.0514051120845,11
1350,1328.5435,1765.3949,-63.63655,50.324104,60.648975,364.39487,0.71244776,53.33156,71.7733,419.62546,0.71215767,45.501534,48.766888,342.0979,-1.9812135,7.879829,8.131774,39.522038,-7.823354,0.3965537,1.4321537,4.304,-4.264024,-0.46247768,0.20835973,-0.02655018,-1.4346654,0.7494016885757446,-0.6114078760147095,1350,20,50.0,6.0,56,44,-1.3631455696620605,0.08809612508286065,-1.1875274302469527,-1.707700248835996,-68.15727848310303,7.745883815852267,-60.41139466725076,-75.9031622989553,0.31312093,0.8300533,0.99982893,-0.99986106,2,-68.15727848310303,2538,15,46.0,29.81051268708183,87,17,-1.3462156678810817,0.113904744136699,-1.1773823317342054,-1.7965634269897823,-61.925920722529774,39.8522311225153,-23.43344920036273,-116.82391261497287,0.31971392,0.8428623,0.99993926,-0.9999643,3,-61.925920722529774,0.0006252879975363612,55.38698079099413,24.228209696011618,0.002135446004103869,0.007229423034004867,2.5780018200166523,82.20318246405805,879.2571789500071,12
1450,9398.337,10184.174,-165.28525,159.50705,351.3028,1242.2015,5.6446476,161.27072,355.41202,1253.895,1.9179949,128.32828,262.14844,930.6404,-1.9812135,12.839715,24.810328,90.430984,-9.93688,0.28344822,2.474622,11.719007,-11.385169,-0.523184,0.43812117,-0.02933351,-2.387273,0.740604817867279,0.8524159789085388,1450,21,100.0,0.0,100,100,-1.4288538130356656,0.0624856752968085,-1.1748225845186713,-1.4602377306286374,-142.8853813035666,0.0,-142.8853813035666,-142.8853813035666,0.36975423,0.9057996,1.0,-1.0,1,-142.8853813035666,2782,24,27.11111111111111,22.01738931160471,67,4,3.170607759807943,63.972634698110845,999.8609726136104,-1.748695494993017,85.95869926590424,324.2383331554475,996.3476280319635,-93.25260331573199,0.3094732,0.8986866,1.0,-1.0,9,85.95869926590424,0.0005981840076856315,84.44186506496044,17.055962625017855,0.0019314190139994025,0.007048138999380171,1.6107089269789867,103.11811435897835,982.3779748620582,13
1550,3813.998,1063.254,-194.4734,192.65047,414.4864,2041.7456,3.2203743,186.15527,388.92047,1894.9656,1.7216836,184.8613,372.1306,1797.533,4.8505855,8.448613,15.890783,79.412094,-8.876884,0.1338094,1.9175305,12.653494,-12.642973,-0.44149375,0.2672897,-0.0350419,-2.230321,0.7314975261688232,-0.4848557114601135,1550,24,33.333333333333336,32.49957264676295,79,6,8.529401012365962,99.6249727121798,999.7845299400958,-1.8385932027990242,284.3133670788655,503.27003407332126,993.7610270310048,-119.74710379996728,-0.036158524,0.89924586,1.0,-1.0,3,284.3133670788655,3032,30,41.666666666666664,71.0086066770939,200,4,10.672672254324787,109.0112667763718,999.783968817406,-1.9015328430641456,444.6946772635328,568.323910980017,1014.4710846093345,-299.18092472875,-0.03748057,0.896016,1.0,-1.0,6,444.6946772635328,0.0006371359922923148,74.45717051799875,38.492484947957564,0.0019444680074229836,0.007110992970410734,2.520293427980505,115.47964149090694,1097.8602736339672,14
1650,740.0862,693.66565,-304.45956,288.96082,575.7186,2204.605,3.483718,288.56412,575.22144,2196.58,1.2607665,288.29865,566.9354,2143.0603,-1.80544,9.362372,11.538534,47.362133,-8.313356,0.09712528,1.6656399,5.5572057,-6.0661554,-0.4599084,0.20407715,0.27329716,-1.0939187,0.7255988121032715,-0.20447978377342224,1650,25,100.0,0.0,100,100,-1.479192448264367,0.06419440360193998,-1.1742729831458798,-1.5526701151775755,-147.91924482643665,0.0,-147.91924482643665,-147.91924482643665,0.12359593,0.9350637,0.99999905,-0.99999994,1,-147.91924482643665,3232,31,200.0,0.0,200,200,-1.3978068485400075,0.7924702353373577,9.766520175621368,-1.4656967337911357,-279.56136970800134,0.0,-279.56136970800134,-279.56136970800134,0.14018954,0.9372259,0.9999604,-0.99998146,1,-279.56136970800134,0.0005957520334050059,35.42634929699125,16.17721459903987,0.0014224000042304397,0.005880468001123518,2.310023635975085,53.92148615204496,1151.7843179800548,15
1750,1548.1488,1466.7582,-354.80417,331.2234,608.6178,2243.6663,5.110408,332.72803,611.24695,2270.011,2.065117,337.0786,608.56616,2215.015,4.9591684,11.235297,10.0664835,38.387833,-7.971793,-0.0023781608,1.6975131,4.0596514,-3.6471384,-0.48888713,0.18823332,0.0429146,-1.0058919,0.7239590287208557,0.39903637766838074,1750,26,100.0,0.0,100,100,-1.5968380686434824,0.07073288036774011,-1.2222851459661102,-1.6370200127736894,-159.6838068643482,0.0,-159.6838068643482,-159.6838068643482,0.0034752558,0.97360176,0.99989855,-0.9997983,1,-159.6838068643482,3451,34,73.0,89.87769467448528,200,5,3.1973346587691704,67.50893492122128,999.7654727935487,-1.5672838799795772,233.4054300901494,557.2792974341559,1006.0386228528856,-287.51720294635885,0.0027967913,0.9799663,0.9994283,-0.9985266,3,233.4054300901494,0.0005725090159103274,66.87295676098438,17.834463619976304,0.0015158620080910623,0.009103805001359433,1.576422679994721,86.29503523698077,1238.0818733380293,16
1850,7735.3193,7235.6436,-559.3487,533.0382,774.5777,2206.5342,5.9812474,534.51074,773.79956,2208.1272,2.3320713,531.3019,769.39435,2200.9172,-1.8385932,13.436325,10.021333,35.518814,-8.008853,-0.047105182,1.8256284,3.3655,-2.9961138,-0.519416,0.1765166,0.047465567,-0.8839081,0.7283192873001099,1.0897692441940308,1850,29,33.333333333333336,38.05551500403354,87,3,8.575980255449242,99.6248569402565,999.7665681962288,-1.6395640924583177,285.8660085149749,513.3723518768543,1008.3559586300237,-137.28988233633132,-0.0023500605,0.94285744,0.9994546,-0.9994017,3,285.8660085149749,3691,37,80.0,84.88816171881683,200,17,-1.081008045487327,2.131435464442961,9.78345960711451,-1.5470546350751988,-86.48064363898618,133.79546233626118,35.54796827450556,-272.72913829239207,0.000994377,0.95881814,0.9972967,-0.9953643,3,-86.48064363898618,0.0005751510034315288,55.04864976997487,32.54141303803772,0.001888922997750342,0.00706991198239848,1.8918632860295475,89.49146008002572,1327.576731938112,17
1950,1467.6937,1171.3722,-665.2601,634.48584,838.179,2197.0554,6.369908,635.37915,837.63416,2194.9487,2.5277133,637.15125,831.05365,2180.0662,1.2656211,15.402485,7.930348,30.97548,-6.1739273,-0.10262166,1.890887,3.2740726,-2.9295092,-0.5492166,0.1372263,-0.0184616,-0.8626976,0.7414515018463135,1.617329478263855,1950,32,33.333333333333336,33.359989341858146,80,4,8.597614691835929,99.6235254884273,999.7747078300882,-1.6537158923871125,286.587156394531,511.4135565073897,1007.2720456761804,-126.44026181683172,0.0023508368,0.93670905,0.99952185,-0.99952877,3,286.587156394531,3912,40,73.66666666666667,89.54080385810457,200,3,3.0677556965110235,67.2087134675452,999.8058973417113,-1.8593037471625613,225.99133630964548,559.8941001423099,997.4350345244102,-314.25581954325196,-0.0022596328,0.95380646,0.9952515,-0.9929578,3,225.99133630964548,0.000610104005318135,54.8876914959983,32.844239822006784,0.0018619640031829476,0.007003894948866218,1.8584241810021922,89.59983146196464,1417.1791619090945,18
2050,8895.269,8511.352,-595.9144,549.27625,762.13715,2141.1848,6.104692,552.4526,764.3039,2149.1333,1.6447612,554.2189,767.47266,2150.6025,-1.5425777,16.980862,7.8453894,34.821915,-9.2480545,-0.14408365,1.9702244,3.2377868,-3.2294104,-0.56946224,0.11889948,-0.039540637,-0.7913048,0.763810396194458,1.8832578659057617,2050,35,33.333333333333336,18.856180831641264,60,20,-1.3425155000525988,1.1268159319676372,9.800105650222452,-1.6626609735062234,-44.75051666841995,32.93333214940953,-16.331210608391817,-90.91582384593714,-0.005045673,0.940882,0.99944884,-0.9994,3,-44.75051666841995,4033,45,24.2,24.555243839147675,70,3,15.141811885006568,127.6528264305249,999.8196621745864,-1.6128488738052014,366.431847617159,515.8505176279372,997.5004751252583,-100.5512177566813,-0.006901562,0.9554249,0.99588126,-0.995833,5,366.431847617159,0.0006132330163381994,68.3152260989882,23.751151423028205,0.0017099709948524833,0.007029156957287341,1.7999343240517192,93.8756642070366,1511.0574291832163,19
2150,4684.123,4726.609,-794.98773,738.433,796.87756,2071.7693,5.853476,737.17505,793.85986,2067.9534,2.0502868,754.53687,815.10187,2118.0989,-1.80544,20.855118,5.963508,32.56892,3.9030893,-0.23313813,2.1398363,3.225861,-3.3291643,-0.61453086,0.10151182,-0.17901017,-0.8743451,0.7930485010147095,2.5212981700897217,2150,37,50.0,37.0,87,13,8.789223710158875,99.59491225439757,999.5615132634085,-1.6263387861504697,439.4611855079438,576.9999720407275,1016.4611575486713,-137.53878653278363,-0.036075626,0.9384051,0.9995237,-0.9997207,2,439.4611855079438,4278,48,81.66666666666667,85.17563553557372,200,3,2.5364723167917047,63.84291556140812,999.7936689070377,-1.631370913655863,207.145239204656,568.4652660093127,997.4590673686711,-315.6133118108675,-0.023842234,0.9560657,0.996775,-0.99734116,3,207.145239204656,0.0005844109691679478,50.830738245975226,25.12008613103535,0.0015341159887611866,0.0057562849833630025,1.5540921629872173,77.51279135193909,1588.57279497321,20
2250,8420.351,8174.029,-886.6033,815.48804,800.7369,2100.004,8.809344,819.4492,804.6432,2115.698,9.04751,819.7867,804.5031,2093.0417,-1.80544,20.559639,4.8542314,31.918943,5.9324207,-0.3345465,2.1022508,3.1812913,-3.2555163,-0.5877949,0.11789696,-0.08076315,-0.79131055,0.8250932097434998,2.0341920852661133,2250,41,25.0,22.282279955157193,52,3,8.539543341704366,99.62256894584061,999.7705857731684,-1.8349136196450817,213.48858354260915,453.45663156552314,997.4054321372512,-79.46919920649042,-0.12727517,0.8992934,0.9995991,-0.9989296,4,213.48858354260915,4502,51,74.66666666666667,71.88107462252418,176,17,-1.3733855203610041,1.0601320252745532,9.78667214746692,-1.9091882330401968,-102.54611885362164,112.00095282495062,-3.6995645587976895,-259.153066299151,-0.13376546,0.90249395,0.99405414,-0.9948802,3,-102.54611885362164,0.0006026940536685288,58.053868256974965,41.19961869798135,0.0019330339855514467,0.007164854963775724,1.9722369679948315,101.23542450595414,1689.8108693922986,21
2350,2882.053,2514.1545,-815.26636,726.2914,742.5346,2073.1753,13.909106,726.9204,742.1538,2065.9355,2.9377162,740.80994,752.3965,2059.1218,-1.7825724,18.741762,5.1983747,30.878365,1.1224205,-0.35917097,2.059385,2.97705,-3.1080034,-0.5795506,0.13281782,-0.07955651,-0.8559299,0.8570890426635742,1.3513600826263428,2350,42,100.0,0.0,100,100,-1.5428961537751544,0.08605248012846346,-1.1615523564627541,-1.601238586699046,-154.28961537751547,0.0,-154.28961537751547,-154.28961537751547,-0.11665991,0.8924536,0.9994204,-0.9995898,1,-154.28961537751547,4740,55,59.5,81.97713095735908,200,3,7.063901126569907,91.39694811752315,999.7929203364663,-1.6087686799156116,420.30211703090947,582.3860747035128,997.4407309902583,-267.81386066628306,-0.10401662,0.8929794,0.99570704,-0.9966365,4,420.30211703090947,0.0005948719917796552,61.16528588801157,16.98048121202737,0.0019202010007575154,0.007085852033924311,2.0346468909992836,80.19001491606468,1770.0038096702774,22
2450,2444.643,2079.2117,-1048.0908,960.0061,754.30426,2078.5613,33.077885,962.77057,755.3766,2089.7366,31.737337,962.07153,745.3934,2041.79,38.489082,19.013071,4.408116,27.019924,6.0642548,-0.5744074,2.0394783,2.9920146,-3.1478255,-0.57347715,0.114105485,-0.14336479,-0.74961305,0.8875173330307007,1.0785902738571167,2450,43,100.0,0.0,100,100,-1.6479020208604747,0.09734079415990605,-1.2056001206130456,-1.7165499897363292,-164.7902020860475,0.0,-164.7902020860475,-164.7902020860475,-0.29882556,0.8491062,0.9996028,-0.9995897,1,-164.7902020860475,4940,56,200.0,0.0,200,200,-1.784086491978874,0.07522861383441551,-1.2405306360336892,-1.8007908353538022,-356.81729839577446,0.0,-356.81729839577446,-356.81729839577446,-0.30864605,0.85753596,0.99520946,-0.9963439,1,-356.81729839577446,0.0005637849681079388,38.365135213010944,16.621569913986605,0.0017615699907764792,0.0070416919770650566,1.8921563990297727,56.88822857296327,1826.8946523041232,23
